1470 	 44
1470 	 164
1470 	 393
1470 	 961
1471 	 164
1471 	 271
1471 	 1188
1471 	 1223
1472 	 117
1472 	 374
1473 	 807
1474 	 294
1474 	 614
1474 	 677
1474 	 936
1475 	 200
1475 	 262
1475 	 297
1475 	 309
1475 	 594
1475 	 977
1475 	 1084
1476 	 177
1476 	 426
1476 	 867
1477 	 26
1477 	 86
1477 	 101
1477 	 107
1477 	 109
1477 	 123
1477 	 124
1477 	 137
1477 	 181
1477 	 182
1477 	 281
1477 	 329
1477 	 506
1477 	 513
1477 	 537
1477 	 777
1477 	 897
1477 	 927
1477 	 967
1477 	 1030
1477 	 1055
1477 	 1157
1477 	 1167
1477 	 1175
1478 	 11
1478 	 34
1478 	 58
1478 	 174
1478 	 251
1478 	 258
1478 	 287
1478 	 294
1478 	 365
1478 	 381
1478 	 626
1478 	 873
1478 	 1110
1478 	 1198
1479 	 9
1479 	 229
1479 	 461
1479 	 496
1479 	 921
1479 	 1273
1480 	 115
1480 	 522
1480 	 711
1480 	 1220
1481 	 77
1481 	 114
1481 	 128
1481 	 186
1481 	 259
1481 	 578
1481 	 635
1481 	 816
1481 	 901
1481 	 938
1482 	 18
1482 	 121
1482 	 288
1482 	 728
1482 	 739
1482 	 805
1482 	 1134
1483 	 26
1483 	 109
1483 	 149
1483 	 278
1483 	 1004
1484 	 11
1484 	 174
1484 	 296
1484 	 421
1484 	 677
1484 	 678
1485 	 234
1485 	 279
1485 	 339
1485 	 611
1485 	 743
1485 	 759
1485 	 964
1485 	 1188
1486 	 10
1486 	 149
1486 	 230
1486 	 268
1486 	 319
1486 	 415
1486 	 734
1486 	 806
1486 	 1004
1486 	 1126
1486 	 1136
1486 	 1174
1486 	 1241
1487 	 261
1487 	 331
1487 	 353
1487 	 481
1487 	 498
1487 	 568
1487 	 951
1487 	 1114
1487 	 1115
1488 	 52
1488 	 97
1488 	 114
1488 	 130
1488 	 151
1488 	 180
1488 	 198
1488 	 209
1488 	 293
1488 	 315
1488 	 338
1488 	 490
1488 	 576
1488 	 608
1488 	 807
1488 	 845
1488 	 856
1488 	 956
1488 	 989
1488 	 1043
1488 	 1044
1488 	 1123
1489 	 270
1490 	 11
1490 	 34
1490 	 134
1490 	 246
1490 	 254
1490 	 258
1490 	 287
1490 	 294
1490 	 346
1490 	 402
1490 	 439
1490 	 570
1490 	 626
1490 	 701
1490 	 703
1490 	 705
1490 	 873
1490 	 914
1490 	 1003
1490 	 1275
1491 	 793
1491 	 830
1491 	 933
1491 	 1240
1492 	 426
1492 	 509
1492 	 680
1492 	 929
1492 	 1129
1493 	 90
1493 	 501
1493 	 673
1493 	 828
1493 	 1201
1493 	 1257
1494 	 441
1494 	 499
1495 	 12
1495 	 305
1496 	 419
1497 	 7
1497 	 15
1497 	 54
1497 	 172
1497 	 247
1497 	 305
1497 	 776
1497 	 1090
1498 	 270
1498 	 272
1498 	 369
1498 	 479
1498 	 959
1498 	 1095
1499 	 178
1499 	 206
1499 	 404
1499 	 473
1499 	 683
1499 	 778
1499 	 1034
1499 	 1079
1499 	 1254
1500 	 670
1500 	 677
1500 	 720
1500 	 900
1500 	 1150
1501 	 14
1501 	 100
1501 	 183
1501 	 203
1501 	 213
1501 	 223
1501 	 235
1501 	 596
1501 	 615
1501 	 639
1501 	 648
1501 	 656
1501 	 747
1501 	 893
1501 	 926
1501 	 934
1501 	 938
1501 	 993
1501 	 1088
1501 	 1089
1501 	 1165
1501 	 1169
1501 	 1225
1501 	 1269
1502 	 157
1502 	 504
1503 	 9
1503 	 211
1503 	 501
1503 	 763
1503 	 828
1503 	 1075
1503 	 1128
1503 	 1201
1504 	 30
1504 	 38
1504 	 77
1504 	 164
1504 	 186
1504 	 212
1504 	 348
1504 	 510
1504 	 561
1504 	 690
1504 	 938
1504 	 988
1505 	 20
1505 	 51
1505 	 200
1505 	 207
1505 	 270
1505 	 280
1505 	 297
1505 	 425
1505 	 518
1505 	 594
1505 	 643
1505 	 757
1505 	 779
1505 	 827
1505 	 860
1506 	 1047
1507 	 141
1507 	 159
1507 	 171
1507 	 315
1507 	 340
1507 	 353
1507 	 675
1507 	 679
1507 	 684
1507 	 803
1507 	 846
1507 	 908
1507 	 982
1507 	 1028
1507 	 1049
1507 	 1230
1508 	 211
1508 	 375
1508 	 377
1508 	 1128
1508 	 1133
1508 	 1201
1509 	 77
1509 	 114
1509 	 611
1509 	 690
1509 	 759
1509 	 1208
1510 	 87
1510 	 419
1510 	 455
1510 	 1087
1511 	 1065
1512 	 375
1512 	 424
1512 	 444
1512 	 1118
1512 	 1128
1513 	 53
1513 	 521
1513 	 728
1513 	 1124
1514 	 100
1514 	 216
1514 	 247
1514 	 310
1514 	 325
1514 	 361
1514 	 370
1514 	 544
1514 	 743
1514 	 759
1514 	 951
1514 	 1151
1514 	 1246
1515 	 5
1516 	 260
1516 	 342
1516 	 758
1516 	 1158
1516 	 1237
1517 	 250
1517 	 258
1517 	 465
1517 	 1116
1517 	 1155
1518 	 48
1518 	 101
1518 	 107
1518 	 109
1518 	 115
1518 	 137
1518 	 169
1518 	 257
1518 	 313
1518 	 356
1518 	 885
1518 	 1051
1519 	 328
1519 	 330
1520 	 101
1520 	 184
1520 	 389
1520 	 532
1520 	 992
1520 	 1082
1521 	 87
1521 	 419
1521 	 1087
1522 	 353
1522 	 761
1522 	 942
1522 	 1007
1522 	 1188
1523 	 130
1523 	 216
1523 	 228
1523 	 247
1523 	 272
1523 	 273
1523 	 441
1523 	 499
1523 	 511
1523 	 513
1523 	 699
1523 	 826
1523 	 889
1523 	 911
1523 	 924
1523 	 959
1523 	 1084
1524 	 99
1524 	 192
1524 	 217
1524 	 248
1524 	 355
1525 	 275
1525 	 348
1525 	 544
1525 	 613
1525 	 695
1525 	 722
1525 	 807
1525 	 815
1525 	 923
1525 	 940
1525 	 1202
1525 	 1208
1526 	 904
1527 	 331
1527 	 823
1527 	 910
1527 	 915
1527 	 989
1528 	 213
1528 	 305
1528 	 629
1528 	 675
1528 	 748
1528 	 758
1528 	 807
1528 	 970
1528 	 989
1528 	 1208
1528 	 1255
1529 	 34
1529 	 266
1529 	 677
1530 	 165
1530 	 229
1530 	 1067
1530 	 1257
1531 	 91
1531 	 150
1531 	 448
1531 	 528
1532 	 5
1533 	 60
1533 	 550
1533 	 741
1533 	 941
1533 	 1086
1533 	 1117
1534 	 43
1534 	 44
1534 	 84
1534 	 155
1534 	 186
1534 	 227
1534 	 271
1534 	 326
1534 	 355
1534 	 392
1534 	 418
1534 	 456
1534 	 535
1534 	 544
1534 	 774
1534 	 807
1534 	 811
1534 	 938
1534 	 1049
1534 	 1062
1534 	 1196
1534 	 1259
1535 	 36
1535 	 211
1535 	 214
1535 	 358
1535 	 422
1535 	 769
1535 	 770
1535 	 864
1535 	 1130
1536 	 33
1536 	 115
1536 	 178
1536 	 207
1536 	 281
1536 	 333
1536 	 387
1536 	 423
1536 	 435
1536 	 469
1536 	 765
1536 	 1205
1536 	 1250
1537 	 127
1537 	 191
1537 	 213
1537 	 305
1537 	 456
1537 	 508
1537 	 549
1537 	 569
1537 	 572
1537 	 629
1537 	 635
1537 	 644
1537 	 684
1537 	 884
1537 	 923
1537 	 1144
1537 	 1168
1537 	 1180
1537 	 1269
1538 	 606
1538 	 1065
1539 	 526
1539 	 1216
1540 	 488
1540 	 658
1540 	 977
1540 	 1160
1541 	 99
1541 	 171
1541 	 248
1541 	 772
1541 	 879
1541 	 1100
1542 	 333
1542 	 548
1542 	 752
1542 	 849
1542 	 1072
1543 	 10
1543 	 124
1543 	 401
1543 	 447
1543 	 872
1543 	 996
1543 	 1051
1543 	 1224
1544 	 9
1544 	 202
1544 	 211
1544 	 444
1544 	 1067
1544 	 1243
1545 	 526
1545 	 1223
1546 	 138
1546 	 404
1546 	 405
1546 	 571
1546 	 737
1546 	 833
1546 	 1145
1546 	 1228
1547 	 28
1547 	 47
1547 	 152
1547 	 200
1547 	 218
1547 	 268
1547 	 386
1547 	 713
1547 	 732
1547 	 734
1547 	 826
1547 	 894
1547 	 1051
1547 	 1199
1547 	 1263
1548 	 74
1548 	 114
1548 	 510
1548 	 611
1548 	 835
1548 	 1161
1549 	 171
1549 	 192
1549 	 217
1549 	 291
1549 	 331
1549 	 786
1549 	 810
1549 	 919
1549 	 951
1549 	 1044
1549 	 1121
1549 	 1206
1550 	 268
1550 	 387
1550 	 499
1550 	 513
1550 	 663
1550 	 681
1550 	 788
1550 	 1135
1551 	 223
1551 	 259
1551 	 260
1551 	 322
1551 	 353
1551 	 450
1551 	 549
1551 	 767
1551 	 930
1551 	 984
1551 	 1172
1551 	 1230
1552 	 12
1552 	 127
1552 	 242
1552 	 654
1552 	 875
1552 	 909
1552 	 915
1552 	 1062
1552 	 1065
1552 	 1265
1553 	 134
1553 	 254
1553 	 284
1553 	 294
1553 	 306
1553 	 398
1553 	 451
1553 	 489
1553 	 626
1553 	 701
1553 	 834
1554 	 97
1554 	 100
1554 	 223
1554 	 450
1554 	 456
1554 	 561
1554 	 608
1554 	 803
1554 	 815
1554 	 926
1554 	 938
1554 	 951
1554 	 982
1554 	 1032
1554 	 1123
1554 	 1161
1555 	 46
1555 	 101
1555 	 106
1555 	 387
1555 	 388
1555 	 470
1555 	 824
1555 	 920
1555 	 1038
1555 	 1157
1556 	 274
1556 	 520
1556 	 704
1556 	 806
1556 	 996
1556 	 1214
1557 	 28
1557 	 132
1557 	 218
1557 	 247
1557 	 907
1557 	 918
1558 	 58
1558 	 398
1558 	 478
1558 	 719
1558 	 720
1558 	 784
1558 	 1086
1558 	 1229
1558 	 1275
1559 	 15
1559 	 50
1559 	 74
1559 	 80
1559 	 147
1559 	 191
1559 	 192
1559 	 227
1559 	 275
1559 	 445
1559 	 549
1559 	 810
1559 	 835
1559 	 926
1559 	 1104
1559 	 1106
1559 	 1131
1559 	 1169
1560 	 233
1560 	 423
1560 	 425
1560 	 488
1560 	 975
1560 	 992
1561 	 121
1561 	 288
1561 	 521
1561 	 560
1561 	 728
1561 	 739
1561 	 805
1561 	 1102
1561 	 1134
1561 	 1258
1562 	 459
1563 	 192
1564 	 90
1564 	 375
1564 	 424
1564 	 444
1564 	 828
1564 	 916
1564 	 1128
1565 	 88
1565 	 218
1565 	 272
1565 	 307
1565 	 374
1565 	 448
1565 	 706
1565 	 820
1565 	 1227
1566 	 72
1566 	 438
1566 	 768
1566 	 1092
1567 	 198
1567 	 275
1567 	 742
1568 	 267
1568 	 275
1568 	 582
1568 	 588
1568 	 605
1568 	 606
1568 	 608
1568 	 909
1568 	 1007
1568 	 1065
1568 	 1232
1569 	 39
1569 	 155
1569 	 186
1569 	 392
1569 	 393
1569 	 654
1569 	 669
1569 	 838
1569 	 1002
1569 	 1036
1569 	 1063
1569 	 1161
1569 	 1162
1569 	 1216
1570 	 99
1570 	 172
1570 	 191
1570 	 217
1570 	 355
1570 	 391
1570 	 407
1570 	 411
1570 	 453
1570 	 685
1570 	 699
1570 	 713
1570 	 762
1570 	 791
1570 	 824
1570 	 921
1570 	 1124
1570 	 1138
1570 	 1158
1570 	 1202
1570 	 1270
1570 	 1271
1571 	 450
1571 	 459
1571 	 511
1571 	 707
1571 	 725
1572 	 185
1572 	 259
1572 	 353
1572 	 430
1572 	 578
1572 	 867
1572 	 1059
1572 	 1223
1573 	 57
1573 	 275
1573 	 302
1573 	 582
1573 	 1122
1573 	 1278
1574 	 36
1574 	 211
1574 	 424
1574 	 944
1575 	 101
1575 	 109
1575 	 182
1575 	 281
1575 	 429
1575 	 1055
1575 	 1226
1575 	 1252
1576 	 5
1576 	 78
1576 	 101
1576 	 109
1576 	 204
1576 	 328
1576 	 410
1576 	 566
1576 	 1023
1576 	 1140
1577 	 5
1577 	 648
1577 	 830
1578 	 206
1578 	 364
1578 	 404
1578 	 480
1578 	 485
1578 	 813
1578 	 829
1578 	 1042
1578 	 1190
1578 	 1209
1579 	 140
1579 	 169
1579 	 184
1579 	 448
1580 	 9
1580 	 55
1580 	 211
1580 	 524
1580 	 769
1580 	 770
1580 	 917
1580 	 949
1580 	 1067
1581 	 1065
1581 	 1203
1582 	 53
1582 	 101
1582 	 155
1582 	 215
1582 	 576
1582 	 926
1582 	 1037
1583 	 51
1583 	 512
1583 	 581
1583 	 830
1584 	 55
1584 	 579
1584 	 673
1584 	 828
1584 	 1010
1584 	 1243
1585 	 5
1585 	 459
1586 	 79
1586 	 275
1586 	 323
1586 	 508
1586 	 604
1586 	 1111
1587 	 492
1587 	 681
1588 	 28
1588 	 207
1588 	 247
1588 	 368
1588 	 474
1588 	 748
1588 	 863
1588 	 904
1588 	 996
1589 	 78
1589 	 109
1589 	 354
1589 	 397
1589 	 771
1589 	 887
1589 	 968
1589 	 1211
1590 	 90
1590 	 1128
1590 	 1201
1591 	 74
1591 	 76
1591 	 100
1591 	 748
1591 	 886
1592 	 526
1592 	 1230
1593 	 13
1593 	 479
1593 	 1097
1594 	 101
1594 	 155
1594 	 171
1594 	 227
1594 	 300
1594 	 301
1594 	 393
1594 	 450
1594 	 481
1595 	 101
1595 	 390
1595 	 840
1596 	 124
1596 	 170
1596 	 218
1596 	 307
1596 	 1035
1596 	 1167
1597 	 593
1598 	 125
1598 	 158
1598 	 172
1598 	 192
1598 	 196
1598 	 267
1598 	 283
1598 	 359
1598 	 609
1598 	 645
1598 	 712
1598 	 726
1598 	 998
1598 	 1017
1598 	 1057
1598 	 1078
1598 	 1270
1599 	 52
1599 	 62
1599 	 526
1599 	 535
1599 	 1111
1600 	 100
1600 	 137
1600 	 677
1600 	 959
1600 	 1101
1601 	 7
1601 	 28
1601 	 231
1601 	 275
1601 	 322
1601 	 411
1601 	 413
1601 	 484
1601 	 510
1601 	 533
1601 	 684
1601 	 875
1601 	 893
1601 	 902
1601 	 1188
1601 	 1210
1602 	 463
1602 	 670
1602 	 741
1602 	 836
1602 	 843
1602 	 1150
1603 	 55
1603 	 789
1603 	 828
1603 	 1083
1604 	 72
1604 	 200
1604 	 479
1604 	 556
1604 	 793
1604 	 1101
1604 	 1195
1605 	 23
1605 	 146
1605 	 243
1605 	 665
1605 	 668
1605 	 1282
1606 	 492
1606 	 505
1606 	 730
1606 	 960
1606 	 1173
1607 	 2
1607 	 166
1607 	 594
1607 	 659
1607 	 991
1607 	 1224
1608 	 41
1608 	 107
1608 	 649
1608 	 655
1608 	 1019
1608 	 1209
1609 	 75
1610 	 200
1610 	 222
1611 	 73
1611 	 88
1611 	 109
1611 	 253
1611 	 1189
1611 	 1240
1611 	 1263
1611 	 1268
1612 	 76
1612 	 80
1612 	 605
1612 	 878
1613 	 100
1613 	 201
1613 	 261
1613 	 865
1613 	 909
1613 	 1164
1614 	 398
1614 	 439
1614 	 570
1614 	 575
1614 	 701
1614 	 720
1614 	 741
1614 	 821
1614 	 943
1615 	 55
1615 	 229
1615 	 358
1615 	 461
1615 	 671
1615 	 769
1615 	 789
1615 	 828
1615 	 1067
1615 	 1201
1615 	 1257
1616 	 322
1616 	 656
1617 	 451
1617 	 693
1617 	 866
1618 	 55
1618 	 165
1618 	 211
1618 	 461
1618 	 621
1618 	 864
1618 	 1237
1619 	 17
1619 	 63
1619 	 575
1619 	 626
1620 	 28
1620 	 48
1620 	 106
1620 	 149
1620 	 184
1620 	 207
1620 	 247
1620 	 282
1620 	 368
1620 	 490
1620 	 593
1620 	 600
1620 	 648
1620 	 689
1620 	 694
1620 	 748
1620 	 839
1620 	 888
1620 	 904
1620 	 1011
1620 	 1239
1621 	 164
1621 	 197
1621 	 456
1621 	 613
1621 	 815
1621 	 886
1621 	 923
1621 	 1049
1621 	 1161
1621 	 1170
1622 	 109
1622 	 632
1622 	 754
1623 	 419
1624 	 77
1624 	 171
1624 	 444
1624 	 1059
1625 	 121
1625 	 1134
1626 	 166
1626 	 200
1626 	 247
1626 	 487
1626 	 513
1626 	 785
1626 	 826
1627 	 36
1627 	 90
1627 	 211
1627 	 358
1627 	 831
1628 	 128
1628 	 549
1628 	 616
1628 	 712
1629 	 119
1629 	 687
1629 	 761
1629 	 935
1630 	 87
1630 	 419
1630 	 455
1630 	 1046
1631 	 123
1631 	 200
1632 	 119
1632 	 518
1632 	 610
1632 	 1092
1632 	 1119
1632 	 1242
1633 	 157
1634 	 883
1635 	 88
1635 	 667
1636 	 511
1636 	 1012
1637 	 254
1637 	 258
1637 	 284
1637 	 296
1637 	 347
1637 	 489
1637 	 575
1637 	 746
1637 	 819
1637 	 900
1637 	 1054
1638 	 424
1638 	 461
1638 	 671
1638 	 921
1638 	 1128
1638 	 1266
1639 	 67
1639 	 118
1639 	 122
1639 	 207
1639 	 225
1639 	 356
1639 	 384
1639 	 423
1639 	 468
1639 	 482
1639 	 488
1639 	 594
1639 	 869
1639 	 1006
1639 	 1015
1639 	 1019
1639 	 1035
1639 	 1038
1639 	 1167
1639 	 1236
1639 	 1264
1639 	 1279
1640 	 186
1640 	 247
1640 	 265
1640 	 558
1640 	 679
1640 	 803
1641 	 150
1641 	 173
1641 	 184
1641 	 187
1641 	 313
1641 	 318
1641 	 376
1641 	 385
1641 	 448
1641 	 702
1641 	 704
1641 	 707
1641 	 927
1641 	 933
1641 	 986
1641 	 996
1641 	 1178
1641 	 1183
1641 	 1192
1641 	 1282
1642 	 186
1642 	 197
1642 	 510
1642 	 564
1643 	 13
1643 	 245
1644 	 391
1644 	 473
1644 	 480
1644 	 1011
1644 	 1190
1644 	 1209
1645 	 254
1645 	 266
1645 	 478
1645 	 693
1645 	 741
1645 	 1132
1646 	 567
1647 	 275
1647 	 563
1648 	 2
1648 	 107
1648 	 243
1648 	 513
1648 	 996
1649 	 107
1649 	 466
1649 	 487
1649 	 1042
1649 	 1084
1650 	 64
1650 	 619
1650 	 752
1650 	 985
1650 	 1254
1651 	 168
1651 	 418
1651 	 563
1651 	 775
1651 	 1090
1652 	 13
1652 	 245
1652 	 459
1653 	 71
1653 	 86
1653 	 137
1653 	 255
1653 	 277
1653 	 473
1653 	 619
1653 	 683
1653 	 856
1653 	 1047
1654 	 64
1654 	 107
1654 	 142
1654 	 397
1654 	 458
1654 	 490
1654 	 700
1654 	 829
1654 	 957
1654 	 1030
1654 	 1169
1655 	 75
1655 	 118
1655 	 138
1655 	 312
1655 	 354
1655 	 364
1655 	 518
1655 	 600
1655 	 681
1655 	 1050
1655 	 1091
1655 	 1140
1656 	 4
1656 	 91
1656 	 247
1657 	 11
1657 	 254
1657 	 296
1657 	 421
1657 	 550
1658 	 618
1658 	 758
1659 	 348
1659 	 758
1659 	 1202
1659 	 1260
1660 	 98
1660 	 272
1660 	 334
1660 	 583
1661 	 108
1661 	 559
1661 	 567
1661 	 830
1661 	 1189
1662 	 510
1663 	 138
1663 	 379
1663 	 1072
1663 	 1098
1664 	 12
1664 	 100
1664 	 370
1664 	 434
1664 	 684
1664 	 803
1664 	 816
1664 	 835
1664 	 875
1664 	 1210
1664 	 1246
1665 	 348
1665 	 456
1665 	 1018
1666 	 7
1666 	 54
1666 	 172
1666 	 188
1666 	 213
1666 	 216
1666 	 303
1666 	 305
1666 	 338
1666 	 494
1666 	 749
1666 	 773
1666 	 807
1666 	 970
1666 	 1269
1667 	 13
1667 	 1093
1668 	 187
1668 	 208
1668 	 390
1668 	 470
1668 	 839
1668 	 1080
1668 	 1174
1668 	 1256
1669 	 36
1669 	 396
1669 	 434
1669 	 807
1669 	 886
1670 	 113
1670 	 258
1670 	 696
1671 	 247
1671 	 423
1671 	 438
1671 	 448
1672 	 989
1673 	 478
1673 	 670
1673 	 677
1674 	 28
1674 	 340
1674 	 995
1675 	 15
1675 	 191
1675 	 259
1675 	 348
1675 	 353
1675 	 533
1675 	 951
1675 	 1161
1675 	 1164
1675 	 1260
1676 	 181
1676 	 293
1676 	 842
1676 	 1056
1676 	 1127
1677 	 53
1677 	 90
1677 	 202
1677 	 1243
1677 	 1266
1678 	 269
1678 	 436
1678 	 1066
1678 	 1172
1679 	 12
1679 	 100
1679 	 171
1679 	 244
1679 	 835
1680 	 2
1680 	 122
1680 	 237
1680 	 511
1680 	 788
1680 	 904
1681 	 100
1681 	 201
1681 	 1203
1682 	 258
1683 	 43
1683 	 315
1683 	 494
1683 	 758
1683 	 938
1683 	 982
1684 	 131
1684 	 196
1684 	 301
1684 	 348
1684 	 471
1684 	 481
1684 	 989
1684 	 1013
1685 	 331
1685 	 576
1685 	 1203
1686 	 193
1686 	 351
1686 	 478
1686 	 746
1686 	 1229
1687 	 101
1687 	 425
1687 	 497
1687 	 694
1687 	 904
1687 	 969
1687 	 1095
1687 	 1097
1687 	 1145
1688 	 36
1688 	 358
1688 	 375
1688 	 422
1688 	 424
1688 	 501
1688 	 673
1688 	 770
1688 	 944
1688 	 1010
1688 	 1033
1688 	 1251
1689 	 189
1689 	 523
1689 	 1027
1689 	 1030
1689 	 1048
1690 	 117
1690 	 136
1691 	 198
1691 	 275
1691 	 418
1691 	 572
1691 	 906
1691 	 1078
1692 	 741
1693 	 71
1693 	 650
1693 	 781
1694 	 9
1694 	 36
1694 	 81
1694 	 211
1694 	 375
1694 	 524
1694 	 671
1694 	 917
1694 	 1184
1695 	 728
1695 	 739
1695 	 1102
1696 	 51
1697 	 315
1697 	 556
1697 	 776
1698 	 82
1698 	 209
1698 	 322
1698 	 359
1698 	 656
1698 	 747
1698 	 748
1698 	 1088
1699 	 211
1699 	 461
1699 	 496
1700 	 247
1700 	 370
1700 	 418
1700 	 544
1701 	 77
1701 	 247
1701 	 510
1701 	 1045
1701 	 1223
1702 	 8
1702 	 114
1702 	 617
1702 	 878
1703 	 211
1703 	 377
1703 	 828
1703 	 857
1703 	 864
1703 	 1118
1703 	 1128
1704 	 242
1704 	 267
1704 	 576
1704 	 989
1705 	 53
1705 	 172
1705 	 186
1705 	 188
1705 	 353
1705 	 629
1705 	 815
1705 	 906
1705 	 998
1705 	 1018
1706 	 278
1706 	 328
1706 	 336
1706 	 409
1706 	 646
1706 	 662
1706 	 903
1706 	 980
1706 	 1169
1707 	 235
1707 	 361
1707 	 893
1707 	 995
1708 	 245
1708 	 247
1708 	 277
1708 	 798
1708 	 1073
1709 	 526
1709 	 1007
1710 	 168
1710 	 338
1710 	 773
1711 	 478
1711 	 626
1711 	 1054
1711 	 1198
1712 	 60
1712 	 254
1712 	 346
1712 	 478
1712 	 489
1712 	 570
1712 	 1116
1713 	 307
1713 	 888
1714 	 387
1714 	 1012
1715 	 552
1716 	 168
1716 	 510
1717 	 36
1717 	 90
1717 	 1039
1717 	 1201
1718 	 2
1718 	 130
1718 	 200
1719 	 164
1719 	 186
1719 	 797
1720 	 121
1720 	 560
1720 	 739
1720 	 1102
1721 	 53
1721 	 77
1721 	 868
1722 	 39
1722 	 171
1722 	 538
1722 	 568
1722 	 905
1723 	 20
1723 	 918
1723 	 1040
1724 	 211
1724 	 461
1724 	 1128
1725 	 101
1725 	 219
1725 	 270
1725 	 458
1726 	 2
1726 	 31
1726 	 61
1726 	 91
1726 	 237
1726 	 247
1726 	 272
1726 	 386
1726 	 387
1726 	 441
1726 	 713
1726 	 785
1726 	 788
1726 	 952
1726 	 1047
1727 	 247
1727 	 433
1728 	 201
1728 	 540
1728 	 541
1728 	 565
1729 	 648
1730 	 113
1730 	 161
1730 	 575
1730 	 727
1730 	 746
1730 	 1000
1731 	 229
1731 	 789
1731 	 921
1732 	 121
1732 	 728
1732 	 805
1732 	 1134
1733 	 75
1733 	 115
1733 	 513
1733 	 600
1733 	 641
1733 	 717
1733 	 924
1734 	 4
1734 	 126
1735 	 420
1735 	 485
1735 	 589
1735 	 650
1735 	 707
1735 	 725
1735 	 1093
1735 	 1166
1735 	 1191
1735 	 1234
1736 	 101
1736 	 107
1736 	 153
1736 	 257
1736 	 313
1736 	 400
1736 	 429
1736 	 657
1736 	 704
1736 	 721
1736 	 899
1736 	 953
1736 	 1029
1736 	 1211
1736 	 1218
1737 	 50
1737 	 539
1737 	 743
1737 	 1146
1737 	 1255
1738 	 200
1738 	 768
1739 	 88
1739 	 106
1739 	 109
1739 	 566
1739 	 567
1739 	 971
1739 	 1040
1739 	 1072
1739 	 1263
1740 	 386
1740 	 443
1740 	 826
1740 	 1283
1741 	 526
1741 	 1258
1742 	 241
1742 	 732
1742 	 992
1742 	 1242
1743 	 171
1744 	 479
1744 	 1101
1745 	 420
1745 	 1093
1746 	 88
1746 	 555
1747 	 121
1747 	 1134
1748 	 220
1748 	 367
1748 	 571
1748 	 903
1748 	 968
1748 	 1215
1749 	 241
1749 	 829
1749 	 1005
1749 	 1205
1750 	 89
1750 	 243
1750 	 835
1751 	 165
1751 	 358
1752 	 7
1752 	 213
1752 	 315
1752 	 370
1752 	 491
1752 	 563
1752 	 586
1752 	 712
1752 	 757
1752 	 1090
1753 	 264
1753 	 296
1753 	 677
1754 	 27
1754 	 61
1754 	 101
1754 	 137
1754 	 182
1754 	 400
1754 	 429
1754 	 881
1754 	 889
1754 	 969
1754 	 1006
1754 	 1250
1754 	 1252
1755 	 58
1755 	 1101
1756 	 87
1756 	 419
1756 	 455
1756 	 1046
1756 	 1087
1757 	 259
1758 	 328
1758 	 330
1758 	 768
1758 	 974
1759 	 41
1759 	 118
1759 	 516
1759 	 652
1759 	 785
1760 	 56
1760 	 99
1760 	 144
1760 	 171
1760 	 216
1760 	 392
1760 	 630
1760 	 815
1760 	 823
1760 	 846
1760 	 879
1760 	 913
1760 	 1061
1760 	 1161
1760 	 1278
1761 	 419
1762 	 10
1762 	 51
1762 	 117
1762 	 124
1762 	 170
1762 	 383
1762 	 415
1762 	 432
1762 	 448
1762 	 469
1762 	 562
1762 	 622
1762 	 953
1762 	 967
1762 	 1136
1762 	 1157
1762 	 1174
1762 	 1192
1762 	 1279
1763 	 421
1763 	 677
1764 	 228
1764 	 407
1764 	 429
1764 	 504
1764 	 632
1764 	 646
1764 	 754
1764 	 768
1764 	 839
1764 	 953
1764 	 1008
1764 	 1214
1764 	 1256
1765 	 90
1765 	 165
1765 	 211
1765 	 229
1765 	 321
1765 	 358
1765 	 422
1765 	 501
1765 	 524
1765 	 621
1765 	 769
1765 	 882
1765 	 916
1765 	 946
1765 	 1067
1765 	 1075
1765 	 1083
1765 	 1130
1765 	 1243
1765 	 1245
1765 	 1251
1766 	 107
1767 	 164
1767 	 747
1768 	 61
1768 	 98
1768 	 518
1768 	 665
1768 	 1189
1769 	 52
1769 	 892
1769 	 938
1769 	 1188
1770 	 482
1770 	 648
1770 	 868
1770 	 1124
1770 	 1265
1771 	 1047
1772 	 45
1772 	 174
1772 	 800
1773 	 255
1773 	 268
1773 	 309
1773 	 458
1773 	 855
1774 	 23
1774 	 101
1774 	 124
1774 	 220
1774 	 435
1774 	 448
1774 	 525
1774 	 1221
1775 	 79
1775 	 114
1775 	 127
1775 	 450
1775 	 794
1775 	 1172
1775 	 1194
1776 	 785
1776 	 904
1776 	 996
1777 	 100
1777 	 315
1777 	 533
1777 	 565
1777 	 776
1777 	 794
1777 	 915
1777 	 932
1777 	 1139
1778 	 192
1778 	 205
1778 	 340
1778 	 561
1778 	 767
1778 	 772
1778 	 794
1778 	 850
1778 	 1049
1778 	 1235
1779 	 42
1779 	 222
1779 	 407
1779 	 839
1779 	 1008
1780 	 165
1780 	 211
1780 	 229
1780 	 358
1780 	 444
1780 	 501
1780 	 770
1780 	 789
1780 	 882
1780 	 949
1780 	 1039
1780 	 1075
1780 	 1257
1780 	 1273
1781 	 296
1781 	 677
1782 	 18
1782 	 121
1782 	 739
1783 	 13
1783 	 20
1783 	 42
1783 	 115
1783 	 162
1783 	 184
1783 	 230
1783 	 330
1783 	 334
1783 	 366
1783 	 425
1783 	 435
1783 	 592
1783 	 625
1783 	 651
1783 	 793
1783 	 858
1783 	 965
1783 	 1096
1783 	 1204
1783 	 1215
1784 	 504
